Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13, 
135,144,,,,,124,124,,118,85,90,132,
136,145,,,,,122,123,,113,85,101,134,
136,145,,,,,121,123,,110,85,105,137,
137,145,,,,,121,123,,106,85,106,140,
136,145,,,,,123,124,,99,85,104,143,
136,145,,,,,123,124,,96,85,106,147,
136,144,,,,,120,122,,94,85,115,149,
134,145,,,,,113,123,,97,85,118,149,
134,146,,,,,116,125,,100,85,116,150,
133,147,,,,,119,128,,98,85,115,149,
132,147,,,,,118,127,,97,85,114,148,
131,147,,,,,115,130,,94,85,115,148,
131,149,,,,,113,133,,95,85,118,146,
131,149,,,,,115,135,,99,85,119,144,
132,149,,,,,116,138,,102,85,116,144,
132,148,,,,,113,137,,99,85,113,142,
131,149,,,,,114,136,,96,85,111,139,
130,149,,,,,117,136,,98,85,107,136,
128,148,,,,,119,135,,103,85,104,132,
128,149,,,,,119,135,,103,85,103,129,
130,149,,,,,117,134,,101,85,108,129,
127,148,,,,,112,134,,101,85,107,131,
123,147,,,,,111,131,,102,85,109,131,
120,147,,,,,112,128,,102,85,108,130,
115,147,,,,,114,125,,100,85,107,130,
111,148,,,,,116,119,,99,85,107,128,
110,147,,,,,116,115,,96,85,108,127,
108,147,,,,,113,112,,93,85,109,126,
106,147,,,,,112,111,,97,85,108,126,
105,146,,,,,110,106,,102,85,108,128,
102,146,,,,,110,106,,104,85,106,129,
100,147,,,,,111,106,,102,85,108,130,
99,147,,,,,114,103,,101,85,109,131,
95,147,,,,,114,101,,99,85,108,133,
94,148,,,,,111,99,,101,85,111,134,
95,147,,,,,116,100,,101,85,110,136,
100,145,,,,,117,103,,98,85,113,139,
104,144,,,,,119,102,,94,85,122,139,
105,143,,,,,120,100,,94,85,127,141,
102,143,,,,,120,101,,95,85,129,143,
97,143,,,,,118,103,,96,85,128,145,
98,142,,,,,118,105,,96,85,126,149,
100,143,,,,,118,111,,95,85,127,150,
100,143,,,,,116,112,,92,85,131,151,
101,142,,,,,115,111,,94,85,134,152,
102,142,,,,,119,108,,94,85,131,151,
99,143,,,,,120,106,,,85,125,153,
97,142,,,,,120,104,,,85,120,153,
99,143,,,,,116,102,,,85,116,153,
100,144,,,,,113,103,,,85,110,154,
97,145,,,,,112,99,,,85,107,154,
92,145,,,,,111,99,,,85,107,153,
93,144,,,,,115,101,,,85,104,153,
95,144,,,,,116,100,,,85,104,153,
93,145,,,,,116,99,,,85,108,151,
94,145,,,,,119,97,,,85,109,149,
94,144,,,,,123,98,,,85,111,148,
94,143,,,,,125,103,,,85,111,146,
97,142,,,,,125,106,,,85,111,142,
101,142,,,,,125,108,,,85,112,138,
98,143,,,,,125,107,,,85,113,133,
96,143,,,,,124,105,,,85,113,130,
96,144,,,,,122,102,,,85,114,127,
99,145,,,,,121,102,,,85,114,125,
100,144,,,,,120,101,,,85,114,121,
97,144,,,,,120,99,,,85,113,115,
96,146,,,,,122,94,,,85,112,115,
98,145,,,,,123,93,,,85,113,117,
101,144,,,,,124,95,,,85,122,115,
99,141,,,,,126,99,,,85,123,110,
100,139,,,,,128,100,,,85,122,106,
101,135,,,,,131,102,,,85,121,108,
104,132,,,,,132,105,,,85,120,113,
104,129,,,,,133,102,,,85,120,112,
104,123,,,,,133,102,,,85,122,114,
103,118,,,,,133,102,,,85,122,117,
105,116,,,,,135,102,,,85,124,117,
105,117,,,,,135,102,,,85,120,114,
103,114,,,,,136,102,,,85,117,111,
103,111,,,,,136,102,,,85,115,110,
100,107,,,,,138,102,,,85,114,109,
101,99,,,,,138,102,,,85,110,113,
102,100,,,,,139,102,,,85,106,114,
102,108,,,,,140,102,,,85,104,112,
103,110,,,,,141,102,,,85,104,111,
105,112,,,,,140,102,,,85,106,115,
108,110,,,,,140,,,,85,106,120,
110,107,,,,,140,,,,85,103,119,
111,107,,,,,141,,,,85,101,122,
113,105,,,,,141,,,,85,98,128,
118,105,,,,,141,,,,85,96,133,
120,106,,,,,141,,,,85,92,139,
126,106,,,,,140,,,,85,91,144,
128,107,,,,,139,,,,85,94,147,
131,112,,,,,137,,,,85,102,147,
129,111,,,,,136,,,,85,103,149,
127,110,,,,,136,,,,85,104,151,
126,110,,,,,135,,,,85,107,151,
122,110,,,,,136,,,,85,109,151,
118,110,,,,,135,,,,85,110,152,
113,111,,,,,135,,,,85,111,154,
108,109,,,,,135,,,,85,108,154,
102,107,,,,,134,,,,85,106,155,
103,111,,,,,130,,,,85,106,156,
105,113,,,,,126,,,,85,105,156,
106,110,,,,,120,,,,85,110,157,
104,108,,,,,119,,,,85,108,156,
103,107,,,,,123,,,,85,111,154,
105,106,,,,,126,,,,85,113,155,
106,106,,,,,126,,,,85,114,156,
106,107,,,,,125,,,,85,113,155,
104,108,,,,,125,,,,85,113,151,
106,107,,,,,126,,,,85,113,151,
106,106,,,,,128,,,,85,112,150,
106,107,,,,,127,,,,85,112,149,
106,109,,,,,123,,,,85,111,148,
106,109,,,,,121,,,,85,110,144,
105,109,,,,,120,,,,85,108,138,
106,109,,,,,118,,,,85,107,134,
107,112,,,,,120,,,,85,109,132,
103,114,,,,,125,,,,85,108,128,
102,110,,,,,126,,,,85,108,128,
102,111,,,,,126,,,,85,109,131,
104,109,,,,,123,,,,85,109,130,
106,105,,,,,122,,,,85,108,127,
111,103,,,,,123,,,,85,112,125,
107,103,,,,,125,,,,85,113,123,
105,109,,,,,128,,,,85,113,123,
103,112,,,,,128,,,,85,112,123,
102,114,,,,,125,,,,85,111,122,
101,116,,,,,121,,,,85,112,118,
103,119,,,,,116,,,,85,113,118,
103,120,,,,,117,,,,85,113,120,
102,119,,,,,121,,,,85,110,115,
103,119,,,,,122,,,,85,112,112,
106,117,,,,,124,,,,85,113,115,
107,114,,,,,126,,,,85,113,116,
106,112,,,,,126,,,,85,115,114,
105,110,,,,,123,,,,85,114,112,
100,109,,,,,125,,,,85,117,112,
104,113,,,,,130,,,,85,117,116,
107,115,,,,,133,,,,85,117,118,
106,115,,,,,134,,,,85,116,118,
106,111,,,,,135,,,,85,115,119,
105,108,,,,,134,,,,85,115,120,
105,106,,,,,134,,,,85,116,121,
105,104,,,,,133,,,,85,114,118,
109,105,,,,,130,,,,85,119,114,
110,105,,,,,125,,,,85,122,114,
109,104,,,,,125,,,,85,120,118,
110,102,,,,,125,,,,85,118,120,
110,101,,,,,127,,,,85,117,120,
107,103,,,,,127,,,,85,119,120,
109,101,,,,,127,,,,85,121,118,
109,98,,,,,128,,,,85,121,117,
107,101,,,,,126,,,,85,121,118,
106,107,,,,,123,,,,85,120,118,
108,109,,,,,120,,,,85,121,116,
109,106,,,,,119,,,,85,120,115,
112,101,,,,,116,,,,85,119,114,
113,106,,,,,114,,,,85,117,110,
109,110,,,,,115,,,,85,116,103,
104,110,,,,,117,,,,85,116,102,
101,109,,,,,119,,,,85,116,103,
101,105,,,,,118,,,,85,116,108,
101,103,,,,,120,,,,85,116,115,
101,103,,,,,121,,,,85,116,121,
102,104,,,,,118,,,,85,116,125,
105,105,,,,,116,,,,85,119,128,
104,104,,,,,115,,,,85,120,130,
104,101,,,,,114,,,,85,119,131,
105,100,,,,,114,,,,85,116,131,
108,100,,,,,119,,,,85,117,128,
113,99,,,,,121,,,,85,119,121,
113,100,,,,,121,,,,85,119,118,
116,103,,,,,120,,,,85,122,118,
119,103,,,,,116,,,,85,121,115,
120,100,,,,,113,,,,85,121,109,
122,97,,,,,116,,,,85,120,104,
122,100,,,,,121,,,,85,120,105,
122,102,,,,,125,,,,85,117,106,
123,102,,,,,123,,,,85,114,105,
122,102,,,,,120,,,,85,113,103,
120,102,,,,,116,,,,85,112,107,
121,102,,,,,119,,,,85,113,108,
121,106,,,,,123,,,,85,113,105,
121,108,,,,,126,,,,85,112,103,
123,108,,,,,128,,,,85,113,106,
125,106,,,,,129,,,,85,113,107,
122,101,,,,,128,,,,85,112,105,
123,101,,,,,128,,,,85,114,107,
123,107,,,,,129,,,,85,118,107,
124,109,,,,,128,,,,85,122,105,
122,107,,,,,129,,,,85,124,101,
117,102,,,,,130,,,,85,124,103,
118,104,,,,,131,,,,85,132,105,
120,108,,,,,132,,,,85,136,107,
122,110,,,,,133,,,,85,133,106,
121,112,,,,,132,,,,85,130,103,
121,114,,,,,130,,,,85,131,102,
124,117,,,,,128,,,,85,133,100,
125,116,,,,,127,,,,85,131,102,
125,116,,,,,126,,,,85,132,103,
124,117,,,,,125,,,,85,133,105,
124,117,,,,,123,,,,85,133,108,
125,115,,,,,120,,,,85,133,109,
125,113,,,,,123,,,,85,135,109,
126,113,,,,,123,,,,85,136,110,
128,113,,,,,121,,,,85,133,109,
127,113,,,,,120,,,,85,133,108,
128,113,,,,,119,,,,85,130,107,
127,113,,,,,119,,,,85,125,110,
128,112,,,,,117,,,,85,122,114,
127,118,,,,,115,,,,85,121,119,
127,124,,,,,120,,,,85,118,121,
127,129,,,,,122,,,,85,115,123,
129,130,,,,,123,,,,85,113,128,
128,131,,,,,126,,,,85,113,125,
129,132,,,,,126,,,,85,110,120,
128,131,,,,,125,,,,85,109,116,
129,131,,,,,122,,,,85,106,116,
129,132,,,,,124,,,,85,104,114,
128,133,,,,,126,,,,85,101,113,
127,132,,,,,126,,,,85,99,113,
127,132,,,,,123,,,,85,98,115,
127,133,,,,,119,,,,85,99,115,
127,132,,,,,114,,,,85,98,115,
130,130,,,,,109,,,,85,95,114,
131,129,,,,,109,,,,85,94,111,
132,128,,,,,107,,,,85,88,104,
135,127,,,,,104,,,,85,83,106,
132,125,,,,,104,,,,85,85,110,
135,120,,,,,103,,,,85,87,111,
137,114,,,,,105,,,,85,89,111,
138,109,,,,,107,,,,85,91,113,
136,106,,,,,106,,,,85,92,111,
137,103,,,,,103,,,,85,92,110,
137,102,,,,,102,,,,85,90,109,
140,104,,,,,100,,,,85,95,109,
141,103,,,,,98,,,,85,101,109,
141,103,,,,,96,,,,85,106,104,
140,102,,,,,96,,,,85,108,103,
140,101,,,,,98,,,,85,110,106,
139,97,,,,,102,,,,85,115,107,
136,95,,,,,101,,,,85,117,107,
136,96,,,,,100,,,,85,116,108,
135,99,,,,,106,,,,85,116,108,
134,101,,,,,104,,,,85,116,108,
133,100,,,,,104,,,,85,116,108,
132,98,,,,,103,,,,85,116,107,
131,95,,,,,101,,,,85,116,105,
131,96,,,,,97,,,,85,118,104,
131,94,,,,,98,,,,85,120,102,
131,89,,,,,101,,,,85,119,100,
129,88,,,,,102,,,,85,118,100,
129,94,,,,,103,,,,85,125,96,
129,95,,,,,104,,,,85,126,93,
129,95,,,,,109,,,,85,125,95,
128,96,,,,,115,,,,85,125,93,
128,98,,,,,114,,,,85,125,90,
127,99,,,,,111,,,,85,125,90,
128,99,,,,,110,,,,85,126,91,
128,99,,,,,112,,,,85,125,93,
129,100,,,,,114,,,,85,124,94,
130,103,,,,,112,,,,85,123,91,
132,107,,,,,110,,,,85,120,88,
133,110,,,,,107,,,,85,122,87,
134,110,,,,,104,,,,85,125,89,
135,107,,,,,101,,,,85,124,95,
134,101,,,,,100,,,,85,124,96,
133,101,,,,,103,,,,85,130,96,
136,104,,,,,106,,,,85,131,99,
136,106,,,,,111,,,,85,129,100,
138,103,,,,,116,,,,85,125,99,
138,100,,,,,116,,,,85,122,98,
137,98,,,,,116,,,,85,126,98,
139,98,,,,,116,,,,85,128,100,
138,98,,,,,116,,,,85,128,103,
142,100,,,,,116,,,,85,126,103,
142,102,,,,,117,,,,85,128,101,
142,101,,,,,116,,,,85,130,99,
141,98,,,,,115,,,,85,129,97,
144,96,,,,,113,,,,85,127,95,
143,96,,,,,110,,,,85,124,94,
142,97,,,,,108,,,,85,121,93,
143,97,,,,,107,,,,85,119,97,
142,97,,,,,108,,,,85,123,97,
141,97,,,,,107,,,,85,129,98,
141,97,,,,,105,,,,85,136,96,
140,100,,,,,105,,,,85,137,97,
138,100,,,,,102,,,,85,134,97,
137,95,,,,,100,,,,85,135,95,
136,94,,,,,98,,,,85,136,94,
136,96,,,,,99,,,,85,134,97,
135,97,,,,,102,,,,85,131,98,
136,98,,,,,105,,,,85,121,98,
135,100,,,,,104,,,,85,117,95,
139,103,,,,,102,,,,85,116,95,
140,100,,,,,101,,,,85,113,96,
141,99,,,,,100,,,,85,116,96,
144,99,,,,,99,,,,85,116,95,
144,97,,,,,97,,,,85,116,94,
144,95,,,,,92,,,,85,116,94,
145,96,,,,,88,,,,85,113,93,
146,99,,,,,85,,,,85,111,89,
145,102,,,,,80,,,,85,111,91,
147,103,,,,,76,,,,85,108,92,
148,104,,,,,73,,,,85,105,89,
149,106,,,,,77,,,,85,106,89,
151,107,,,,,78,,,,85,106,92,
151,105,,,,,78,,,,85,110,94,
152,105,,,,,83,,,,85,110,95,
152,103,,,,,89,,,,85,107,94,
153,100,,,,,95,,,,85,102,94,
155,100,,,,,98,,,,85,100,92,
156,98,,,,,99,,,,85,97,91,
156,98,,,,,101,,,,85,103,93,
156,95,,,,,101,,,,85,105,94,
156,98,,,,,102,,,,85,104,96,
159,97,,,,,103,,,,85,102,96,
159,97,,,,,102,,,,85,100,92,
157,100,,,,,100,,,,85,97,89,
155,102,,,,,97,,,,85,92,86,
155,102,,,,,93,,,,85,90,88,
155,100,,,,,90,,,,85,93,90,
153,99,,,,,91,,,,85,96,91,
153,96,,,,,89,,,,85,94,92,
153,98,,,,,87,,,,85,91,94,
153,99,,,,,93,,,,85,89,94,
154,97,,,,,96,,,,85,86,91,
154,99,,,,,96,,,,85,84,89,
153,105,,,,,92,,,,85,85,94,
151,108,,,,,88,,,,85,87,98,
151,108,,,,,88,,,,85,92,100,
153,103,,,,,86,,,,85,95,97,
152,101,,,,,89,,,,85,97,95,
150,102,,,,,93,,,,85,97,97,
149,100,,,,,94,,,,85,,96,
149,99,,,,,96,,,,85,,94,
148,104,,,,,101,,,,85,,91,
147,108,,,,,100,,,,85,,87,
148,110,,,,,97,,,,85,,84,
148,110,,,,,96,,,,85,,80,
145,107,,,,,96,,,,85,,78,
143,106,,,,,95,,,,85,,78,
142,103,,,,,91,,,,85,,83,
142,102,,,,,92,,,,85,,86,
142,105,,,,,96,,,,85,,90,
139,107,,,,,96,,,,85,,91,
137,107,,,,,95,,,,85,,90,
136,108,,,,,93,,,,85,,93,
135,107,,,,,94,,,,85,,96,
132,107,,,,,96,,,,85,,99,
129,110,,,,,97,,,,85,,99,
129,111,,,,,97,,,,85,,99,
128,111,,,,,95,,,,85,,98,
128,111,,,,,92,,,,85,,96,
129,113,,,,,92,,,,85,,99,
132,112,,,,,92,,,,85,,99,
132,111,,,,,94,,,,85,,96,
132,110,,,,,97,,,,85,,96,
133,112,,,,,96,,,,85,,96,
133,114,,,,,96,,,,85,,91,
133,111,,,,,96,,,,85,,91,
133,108,,,,,95,,,,85,,90,
132,106,,,,,90,,,,85,,90,
129,106,,,,,90,,,,85,,95,
125,101,,,,,89,,,,85,,94,
125,97,,,,,86,,,,85,,91,
128,100,,,,,87,,,,85,,90,
132,107,,,,,87,,,,85,,92,
132,110,,,,,86,,,,85,,95,
134,115,,,,,87,,,,85,,91,
133,121,,,,,90,,,,85,,90,
133,121,,,,,92,,,,85,,90,
133,119,,,,,90,,,,85,,92,
134,116,,,,,91,,,,85,,88,
134,114,,,,,93,,,,85,,87,
135,112,,,,,96,,,,85,,87,
137,107,,,,,95,,,,85,,87,
137,103,,,,,95,,,,85,,86,
136,104,,,,,93,,,,85,,83,
133,100,,,,,93,,,,85,,83,
130,98,,,,,95,,,,85,,85,
132,98,,,,,94,,,,85,,90,
132,99,,,,,89,,,,85,,93,
133,100,,,,,90,,,,85,,96,
131,100,,,,,90,,,,85,,98,
126,98,,,,,91,,,,85,,97,
128,98,,,,,91,,,,85,,96,
133,97,,,,,91,,,,85,,97,
135,97,,,,,87,,,,85,,102,
136,98,,,,,82,,,,85,,103,
137,99,,,,,83,,,,85,,101,
138,100,,,,,84,,,,85,,102,
138,100,,,,,84,,,,85,,106,
138,106,,,,,83,,,,85,,109,
138,105,,,,,83,,,,85,,105,
138,102,,,,,83,,,,85,,102,
138,98,,,,,85,,,,85,,101,
139,99,,,,,84,,,,85,,101,
140,98,,,,,85,,,,85,,100,
141,97,,,,,88,,,,85,,98,
141,98,,,,,87,,,,85,,97,
141,99,,,,,86,,,,85,,96,
141,99,,,,,88,,,,85,,97,
142,97,,,,,87,,,,85,,97,
141,97,,,,,88,,,,85,,101,
141,101,,,,,95,,,,85,,103,
141,100,,,,,105,,,,85,,101,
140,97,,,,,105,,,,85,,98,
139,95,,,,,103,,,,85,,99,
139,98,,,,,103,,,,85,,99,
139,99,,,,,110,,,,85,,103,
139,99,,,,,118,,,,85,,115,
140,102,,,,,120,,,,85,,121,
140,101,,,,,121,,,,85,,119,
139,98,,,,,119,,,,85,,122,
139,95,,,,,117,,,,85,,122,
138,97,,,,,113,,,,85,,120,
139,102,,,,,110,,,,85,,119,
139,104,,,,,106,,,,85,,118,
139,104,,,,,106,,,,85,,118,
139,105,,,,,106,,,,85,,117,
139,105,,,,,109,,,,85,,116,
140,105,,,,,114,,,,85,,112,
141,106,,,,,119,,,,85,,110,
143,109,,,,,118,,,,85,,108,
144,111,,,,,114,,,,85,,106,
147,110,,,,,112,,,,85,,103,
146,109,,,,,109,,,,85,,103,
148,110,,,,,104,,,,85,,103,
151,109,,,,,100,,,,85,,102,
149,110,,,,,93,,,,85,,102,
150,114,,,,,88,,,,85,,98,
151,118,,,,,85,,,,85,,96,
152,122,,,,,85,,,,85,,93,
151,123,,,,,85,,,,85,,89,
151,123,,,,,83,,,,85,,93,
150,119,,,,,78,,,,85,,98,
150,116,,,,,76,,,,85,,101,
150,115,,,,,81,,,,85,,101,
149,115,,,,,83,,,,85,,99,
147,116,,,,,81,,,,85,,102,
146,117,,,,,89,,,,85,,105,
145,115,,,,,97,,,,85,,105,
145,112,,,,,95,,,,85,,103,
144,115,,,,,93,,,,85,,101,
147,117,,,,,94,,,,85,,101,
145,116,,,,,94,,,,85,,106,
147,116,,,,,94,,,,85,,109,
147,116,,,,,94,,,,85,,109,
149,115,,,,,94,,,,85,,110,
149,115,,,,,94,,,,85,,112,
149,116,,,,,92,,,,85,,113,
150,114,,,,,91,,,,85,,112,
150,112,,,,,90,,,,85,,111,
150,109,,,,,90,,,,85,,113,
149,104,,,,,94,,,,85,,111,
149,103,,,,,100,,,,85,,107,
148,102,,,,,101,,,,85,,102,
149,101,,,,,101,,,,85,,101,
151,104,,,,,98,,,,85,,98,
151,105,,,,,95,,,,85,,100,
152,106,,,,,90,,,,85,,101,
154,106,,,,,89,,,,85,,104,
154,109,,,,,89,,,,85,,107,
154,109,,,,,90,,,,85,,106,
154,106,,,,,93,,,,85,,103,
155,105,,,,,98,,,,85,,108,
154,104,,,,,100,,,,85,,109,
152,102,,,,,100,,,,85,,111,
153,101,,,,,98,,,,85,,114,
151,100,,,,,97,,,,85,,121,
150,100,,,,,97,,,,85,,125,
152,104,,,,,96,,,,85,,123,
153,103,,,,,98,,,,85,,124,
153,101,,,,,100,,,,85,,129,
151,100,,,,,96,,,,85,,132,
151,101,,,,,91,,,,85,,133,
152,99,,,,,90,,,,85,,132,
153,100,,,,,92,,,,85,,131,
152,103,,,,,93,,,,85,,131,
151,101,,,,,96,,,,85,,131,
151,102,,,,,95,,,,85,,131,
151,100,,,,,89,,,,85,,131,
150,98,,,,,86,,,,85,,130,
150,95,,,,,86,,,,85,,128,
150,92,,,,,86,,,,85,,124,
149,94,,,,,85,,,,85,,120,
149,99,,,,,86,,,,85,,117,
148,98,,,,,85,,,,85,,112,
147,95,,,,,87,,,,85,,109,
146,92,,,,,89,,,,85,,106,
146,90,,,,,87,,,,85,,104,
145,91,,,,,88,,,,85,,104,
144,89,,,,,91,,,,85,,106,
143,89,,,,,93,,,,85,,100,
144,94,,,,,93,,,,85,,96,
143,99,,,,,96,,,,85,,98,
144,103,,,,,95,,,,85,,99,
144,103,,,,,94,,,,85,,100,
144,102,,,,,91,,,,85,,103,
144,101,,,,,89,,,,85,,102,
144,97,,,,,90,,,,85,,103,
144,97,,,,,88,,,,85,,103,
144,99,,,,,88,,,,85,,104,
144,98,,,,,89,,,,85,,105,
144,99,,,,,89,,,,85,,108,
143,98,,,,,93,,,,85,,109,
141,93,,,,,91,,,,85,,111,
142,88,,,,,89,,,,85,,114,
143,86,,,,,87,,,,85,,115,
142,90,,,,,83,,,,85,,112,
143,94,,,,,80,,,,85,,113,
142,95,,,,,80,,,,85,,114,
142,96,,,,,83,,,,85,,112,
145,98,,,,,84,,,,85,,108,
145,100,,,,,88,,,,85,,105,
144,98,,,,,89,,,,85,,104,
145,97,,,,,87,,,,85,,102,
144,98,,,,,85,,,,85,,102,
143,97,,,,,83,,,,85,,102,
144,96,,,,,80,,,,85,,97,
144,94,,,,,79,,,,85,,94,
143,93,,,,,75,,,,85,,92,
142,94,,,,,72,,,,85,,92,
141,93,,,,,74,,,,85,,94,
140,94,,,,,74,,,,85,,94,
141,93,,,,,72,,,,85,,93,
141,94,,,,,72,,,,85,,93,
140,94,,,,,71,,,,85,,97,
140,95,,,,,69,,,,85,,99,
140,98,,,,,68,,,,85,,99,
138,99,,,,,68,,,,85,,101,
137,102,,,,,69,,,,85,,103,
138,106,,,,,69,,,,85,,107,
137,108,,,,,73,,,,85,,107,
138,104,,,,,76,,,,85,,124,
138,101,,,,,80,,,,85,,128,
134,100,,,,,84,,,,85,,130,
134,96,,,,,84,,,,85,,132,
133,94,,,,,82,,,,85,,134,
134,94,,,,,83,,,,85,,135,
135,98,,,,,81,,,,85,,137,
137,99,,,,,84,,,,85,,139,
137,101,,,,,90,,,,85,,140,
135,102,,,,,92,,,,85,,142,
135,102,,,,,91,,,,85,,142,
134,100,,,,,90,,,,85,,142,
133,96,,,,,89,,,,85,,143,
133,95,,,,,87,,,,85,,144,
133,97,,,,,85,,,,85,,144,
130,104,,,,,82,,,,85,,145,
128,105,,,,,80,,,,85,,146,
127,103,,,,,79,,,,85,,147,
125,105,,,,,77,,,,85,,146,
124,104,,,,,78,,,,85,,146,
124,101,,,,,79,,,,85,,146,
126,97,,,,,79,,,,85,,146,
127,97,,,,,81,,,,85,,147,
127,94,,,,,83,,,,85,,147,
127,96,,,,,81,,,,85,,147,
126,103,,,,,79,,,,85,,146,
127,104,,,,,80,,,,85,,146,
126,103,,,,,79,,,,85,,145,
125,103,,,,,78,,,,85,,144,
125,106,,,,,78,,,,85,,144,
125,105,,,,,84,,,,85,,143,
125,101,,,,,91,,,,85,,141,
126,100,,,,,96,,,,85,,139,
127,98,,,,,93,,,,85,,137,
126,97,,,,,90,,,,85,,135,
127,99,,,,,90,,,,85,,135,
128,100,,,,,95,,,,85,,134,
130,100,,,,,95,,,,85,,132,
130,101,,,,,97,,,,85,,128,
130,104,,,,,94,,,,85,,123,
128,109,,,,,93,,,,85,,122,
124,111,,,,,100,,,,85,,121,
124,107,,,,,105,,,,85,,115,
125,101,,,,,106,,,,85,,109,
125,98,,,,,104,,,,85,,102,
126,97,,,,,101,,,,85,,99,
126,99,,,,,97,,,,85,,98,
126,100,,,,,92,,,,85,,95,
126,101,,,,,90,,,,85,,90,
127,99,,,,,90,,,,85,,90,
128,97,,,,,90,,,,85,,90,
128,96,,,,,89,,,,85,,91,
128,94,,,,,89,,,,85,,91,
127,96,,,,,91,,,,85,,93,
127,96,,,,,95,,,,85,,95,
128,97,,,,,101,,,,85,,101,
129,99,,,,,102,,,,85,,105,
129,100,,,,,101,,,,85,,106,
130,99,,,,,102,,,,85,,108,
131,98,,,,,102,,,,85,,110,
131,99,,,,,104,,,,85,,111,
132,97,,,,,104,,,,85,,109,
132,95,,,,,101,,,,85,,109,
131,95,,,,,96,,,,85,,110,
130,95,,,,,91,,,,85,,114,
130,97,,,,,88,,,,85,,116,
129,96,,,,,86,,,,85,,116,
129,96,,,,,85,,,,85,,115,
128,94,,,,,82,,,,85,,115,
128,93,,,,,81,,,,85,,118,
128,90,,,,,79,,,,85,,117,
127,86,,,,,81,,,,85,,115,
128,86,,,,,80,,,,85,,115,
128,89,,,,,76,,,,85,,118,
130,89,,,,,77,,,,85,,119,
131,89,,,,,77,,,,85,,120,
131,88,,,,,80,,,,85,,122,
131,90,,,,,81,,,,85,,124,
132,89,,,,,82,,,,85,,125,
130,88,,,,,85,,,,85,,125,
130,92,,,,,87,,,,85,,126,
130,95,,,,,89,,,,85,,125,
131,98,,,,,91,,,,85,,124,
132,98,,,,,95,,,,85,,124,
133,100,,,,,101,,,,85,,124,
130,105,,,,,104,,,,85,,122,
127,106,,,,,106,,,,85,,119,
126,102,,,,,105,,,,85,,120,
132,101,,,,,102,,,,85,,117,
136,101,,,,,98,,,,85,,115,
138,101,,,,,94,,,,85,,114,
138,102,,,,,91,,,,85,,113,
139,103,,,,,90,,,,85,,113,
138,106,,,,,91,,,,85,,114,
137,107,,,,,93,,,,85,,113,
135,114,,,,,90,,,,85,,109,
132,114,,,,,85,,,,85,,107,
132,113,,,,,85,,,,85,,107,
133,114,,,,,84,,,,85,,107,
132,111,,,,,81,,,,85,,110,
132,104,,,,,84,,,,85,,112,
130,103,,,,,85,,,,85,,114,
130,106,,,,,82,,,,85,,118,
129,109,,,,,81,,,,85,,120,
129,117,,,,,81,,,,85,,122,
130,123,,,,,85,,,,85,,127,
130,127,,,,,87,,,,85,,126,
128,131,,,,,89,,,,85,,125,
128,131,,,,,88,,,,85,,124,
128,129,,,,,85,,,,85,,123,
129,129,,,,,82,,,,85,,122,
128,131,,,,,85,,,,85,,122,
129,132,,,,,87,,,,85,,123,
130,133,,,,,85,,,,85,,124,
130,133,,,,,85,,,,85,,122,
129,133,,,,,85,,,,85,,118,
128,133,,,,,84,,,,85,,112,
129,133,,,,,85,,,,85,,111,
129,134,,,,,85,,,,85,,110,
129,134,,,,,88,,,,85,,110,
130,134,,,,,89,,,,85,,107,
130,135,,,,,91,,,,85,,105,
131,137,,,,,89,,,,85,,103,
129,139,,,,,89,,,,85,,104,
128,141,,,,,91,,,,85,,107,
128,140,,,,,91,,,,85,,111,
128,140,,,,,90,,,,85,,111,
128,139,,,,,86,,,,85,,113,
129,140,,,,,81,,,,85,,114,
128,140,,,,,80,,,,85,,116,
127,139,,,,,80,,,,85,,117,
126,136,,,,,77,,,,85,,116,
127,135,,,,,79,,,,85,,118,
128,133,,,,,81,,,,85,,119,
128,132,,,,,82,,,,85,,119,
131,130,,,,,84,,,,85,,118,
129,126,,,,,85,,,,85,,119,
128,123,,,,,82,,,,85,,121,
128,122,,,,,77,,,,85,,118,
128,121,,,,,76,,,,85,,116,
128,121,,,,,79,,,,85,,118,
128,119,,,,,80,,,,85,,119,
129,116,,,,,83,,,,85,,120,
130,115,,,,,88,,,,85,,121,
131,117,,,,,88,,,,85,,121,
131,120,,,,,91,,,,85,,122,
131,125,,,,,96,,,,85,,122,
131,127,,,,,95,,,,85,,121,
130,131,,,,,97,,,,85,,123,
128,133,,,,,96,,,,85,,123,
127,135,,,,,93,,,,85,,124,
127,138,,,,,88,,,,85,,124,
128,140,,,,,87,,,,85,,125,
129,141,,,,,84,,,,85,,128,
130,143,,,,,85,,,,85,,132,
130,144,,,,,91,,,,85,,132,
128,143,,,,,94,,,,85,,131,
127,141,,,,,94,,,,85,,129,
128,137,,,,,95,,,,85,,130,
126,132,,,,,93,,,,85,,131,
127,131,,,,,93,,,,85,,130,
128,130,,,,,102,,,,85,,129,
128,129,,,,,106,,,,85,,130,
126,126,,,,,108,,,,85,,132,
123,124,,,,,106,,,,85,,131,
123,124,,,,,103,,,,85,,131,
124,125,,,,,103,,,,85,,130,
124,127,,,,,102,,,,85,,129,
120,129,,,,,104,,,,85,,130,
