Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
,,,169,,,,,,,,128,,120,,,,122,,,,104,,,,
,,,169,,,,,,,,129,,119,,,,122,,,,99,,,,
,,,169,,,,,,,,126,,117,,,,122,,,,98,,,,
,,,168,,,,,,,,125,,116,,,,122,,,,103,,,,
,,,168,,,,,,,,125,,115,,,,123,,,,103,,,,
,,,169,,,,,,,,123,,113,,,,123,,,,102,,,,
,,,169,,,,,,,,122,,110,,,,123,,,,100,,,,
,,,169,,,,,,,,124,,109,,,,124,,,,101,,,,
,,,168,,,,,,,,125,,108,,,,123,,,,100,,,,
,,,169,,,,,,,,126,,106,,,,125,,,,98,,,,
,,,169,,,,,,,,127,,106,,,,126,,,,98,,,,
,,,169,,,,,,,,126,,105,,,,126,,,,97,,,,
,,,168,,,,,,,,129,,106,,,,125,,,,97,,,,
,,,168,,,,,,,,130,,108,,,,124,,,,96,,,,
,,,168,,,,,,,,132,,106,,,,126,,,,96,,,,
,,,168,,,,,,,,134,,102,,,,127,,,,93,,,,
,,,168,,,,,,,,135,,100,,,,128,,,,92,,,,
,,,168,,,,,,,,136,,106,,,,128,,,,92,,,,
,,,168,,,,,,,,137,,106,,,,128,,,,94,,,,
,,,167,,,,,,,,138,,103,,,,130,,,,100,,,,
,,,167,,,,,,,,138,,107,,,,128,,,,96,,,,
,,,169,,,,,,,,139,,108,,,,127,,,,95,,,,
,,,169,,,,,,,,140,,110,,,,131,,,,98,,,,
,,,170,,,,,,,,142,,111,,,,132,,,,99,,,,
,,,170,,,,,,,,142,,113,,,,132,,,,96,,,,
,,,170,,,,,,,,143,,113,,,,133,,,,94,,,,
,,,170,,,,,,,,145,,113,,,,135,,,,95,,,,
,,,170,,,,,,,,146,,114,,,,138,,,,100,,,,
,,,171,,,,,,,,146,,115,,,,137,,,,103,,,,
,,,171,,,,,,,,146,,117,,,,136,,,,102,,,,
,,,172,,,,,,,,147,,117,,,,137,,,,103,,,,
,,,173,,,,,,,,147,,116,,,,137,,,,105,,,,
,,,173,,,,,,,,148,,115,,,,137,,,,107,,,,
,,,173,,,,,,,,149,,116,,,,136,,,,110,,,,
,,,174,,,,,,,,148,,114,,,,136,,,,110,,,,
,,,173,,,,,,,,147,,108,,,,136,,,,109,,,,
,,,173,,,,,,,,148,,105,,,,134,,,,106,,,,
,,,173,,,,,,,,146,,106,,,,131,,,,103,,,,
,,,173,,,,,,,,143,,105,,,,127,,,,100,,,,
,,,173,,,,,,,,141,,101,,,,127,,,,101,,,,
,,,173,,,,,,,,140,,100,,,,127,,,,105,,,,
,,,173,,,,,,,,138,,99,,,,126,,,,105,,,,
,,,173,,,,,,,,137,,98,,,,124,,,,104,,,,
,,,172,,,,,,,,136,,93,,,,121,,,,103,,,,
,,,172,,,,,,,,135,,94,,,,118,,,,104,,,,
,,,172,,,,,,,,132,,98,,,,119,,,,105,,,,
,,,172,,,,,,,,129,,101,,,,119,,,,107,,,,
,,,173,,,,,,,,129,,103,,,,116,,,,110,,,,
,,,172,,,,,,,,130,,104,,,,116,,,,112,,,,
,,,172,,,,,,,,130,,109,,,,116,,,,112,,,,
,,,172,,,,,,,,132,,112,,,,116,,,,112,,,,
,,,172,,,,,,,,133,,113,,,,116,,,,115,,,,
,,,173,,,,,,,,133,,112,,,,116,,,,118,,,,
,,,172,,,,,,,,130,,111,,,,115,,,,120,,,,
,,,172,,,,,,,,129,,110,,,,115,,,,121,,,,
,,,172,,,,,,,,130,,105,,,,114,,,,119,,,,
,,,172,,,,,,,,128,,103,,,,120,,,,118,,,,
,,,172,,,,,,,,124,,104,,,,127,,,,118,,,,
,,,172,,,,,,,,122,,104,,,,125,,,,116,,,,
,,,171,,,,,,,,120,,102,,,,119,,,,115,,,,
,,,171,,,,,,,,118,,101,,,,117,,,,117,,,,
,,,171,,,,,,,,117,,98,,,,117,,,,122,,,,
,,,171,,,,,,,,117,,100,,,,116,,,,123,,,,
,,,170,,,,,,,,115,,106,,,,116,,,,121,,,,
,,,170,,,,,,,,109,,106,,,,115,,,,121,,,,
,,,170,,,,,,,,107,,106,,,,116,,,,122,,,,
,,,170,,,,,,,,110,,108,,,,118,,,,122,,,,
,,,169,,,,,,,,114,,108,,,,118,,,,121,,,,
,,,170,,,,,,,,114,,104,,,,118,,,,117,,,,
,,,170,,,,,,,,114,,102,,,,118,,,,115,,,,
,,,170,,,,,,,,115,,103,,,,119,,,,113,,,,
,,,170,,,,,,,,118,,106,,,,120,,,,113,,,,
,,,169,,,,,,,,117,,107,,,,118,,,,115,,,,
,,,169,,,,,,,,112,,106,,,,116,,,,118,,,,
,,,170,,,,,,,,109,,104,,,,116,,,,118,,,,
,,,170,,,,,,,,108,,103,,,,117,,,,119,,,,
,,,171,,,,,,,,108,,102,,,,117,,,,118,,,,
,,,171,,,,,,,,107,,107,,,,115,,,,114,,,,
,,,172,,,,,,,,105,,111,,,,115,,,,110,,,,
,,,172,,,,,,,,105,,109,,,,116,,,,108,,,,
,,,173,,,,,,,,110,,108,,,,115,,,,105,,,,
,,,174,,,,,,,,115,,107,,,,116,,,,99,,,,
,,,175,,,,,,,,115,,104,,,,115,,,,97,,,,
,,,175,,,,,,,,115,,101,,,,114,,,,97,,,,
,,,175,,,,,,,,115,,101,,,,113,,,,97,,,,
,,,176,,,,,,,,114,,105,,,,113,,,,99,,,,
,,,176,,,,,,,,114,,107,,,,116,,,,96,,,,
,,,177,,,,,,,,114,,106,,,,116,,,,94,,,,
,,,177,,,,,,,,114,,105,,,,118,,,,93,,,,
,,,177,,,,,,,,113,,105,,,,117,,,,91,,,,
,,,177,,,,,,,,114,,103,,,,118,,,,91,,,,
,,,179,,,,,,,,115,,100,,,,124,,,,95,,,,
,,,179,,,,,,,,115,,96,,,,125,,,,95,,,,
,,,180,,,,,,,,115,,93,,,,125,,,,96,,,,
,,,179,,,,,,,,114,,94,,,,128,,,,98,,,,
,,,178,,,,,,,,110,,97,,,,128,,,,94,,,,
,,,177,,,,,,,,107,,104,,,,122,,,,94,,,,
,,,177,,,,,,,,109,,105,,,,118,,,,94,,,,
,,,173,,,,,,,,112,,106,,,,117,,,,91,,,,
,,,171,,,,,,,,115,,108,,,,117,,,,92,,,,
,,,172,,,,,,,,114,,110,,,,117,,,,94,,,,
,,,171,,,,,,,,116,,112,,,,116,,,,99,,,,
,,,170,,,,,,,,121,,112,,,,114,,,,101,,,,
,,,170,,,,,,,,126,,113,,,,113,,,,104,,,,
,,,168,,,,,,,,127,,116,,,,112,,,,107,,,,
,,,167,,,,,,,,126,,118,,,,112,,,,108,,,,
,,,165,,,,,,,,124,,121,,,,115,,,,106,,,,
,,,164,,,,,,,,123,,123,,,,114,,,,102,,,,
,,,163,,,,,,,,122,,123,,,,113,,,,104,,,,
,,,161,,,,,,,,118,,122,,,,113,,,,104,,,,
,,,159,,,,,,,,118,,121,,,,113,,,,104,,,,
,,,156,,,,,,,,119,,122,,,,113,,,,105,,,,
,,,153,,,,,,,,119,,119,,,,112,,,,109,,,,
,,,151,,,,,,,,120,,116,,,,111,,,,110,,,,
,,,147,,,,,,,,122,,114,,,,110,,,,112,,,,
,,,144,,,,,,,,126,,110,,,,110,,,,118,,,,
,,,144,,,,,,,,125,,109,,,,110,,,,121,,,,
,,,144,,,,,,,,125,,109,,,,111,,,,125,,,,
,,,146,,,,,,,,127,,109,,,,111,,,,128,,,,
,,,146,,,,,,,,125,,109,,,,113,,,,136,,,,
,,,146,,,,,,,,125,,109,,,,114,,,,146,,,,
,,,,,,,,,,,127,,109,,,,113,,,,160,,,,
,,,,,,,,,,,122,,110,,,,112,,,,166,,,,
,,,,,,,,,,,119,,108,,,,111,,,,168,,,,
,,,,,,,,,,,119,,104,,,,110,,,,170,,,,
,,,,,,,,,,,120,,101,,,,108,,,,175,,,,
,,,,,,,,,,,122,,101,,,,107,,,,176,,,,
,,,,,,,,,,,118,,102,,,,107,,,,175,,,,
,,,,,,,,,,,117,,107,,,,107,,,,174,,,,
,,,,,,,,,,,119,,111,,,,105,,,,172,,,,
,,,,,,,,,,,119,,113,,,,107,,,,169,,,,
,,,,,,,,,,,120,,113,,,,107,,,,170,,,,
,,,,,,,,,,,118,,110,,,,104,,,,170,,,,
,,,,,,,,,,,113,,107,,,,102,,,,169,,,,
,,,,,,,,,,,112,,105,,,,102,,,,169,,,,
,,,,,,,,,,,112,,102,,,,104,,,,171,,,,
,,,,,,,,,,,109,,100,,,,104,,,,171,,,,
,,,,,,,,,,,110,,101,,,,104,,,,170,,,,
,,,,,,,,,,,110,,101,,,,102,,,,171,,,,
,,,,,,,,,,,111,,106,,,,100,,,,171,,,,
,,,,,,,,,,,111,,113,,,,97,,,,171,,,,
,,,,,,,,,,,112,,115,,,,95,,,,170,,,,
,,,,,,,,,,,114,,116,,,,100,,,,170,,,,
,,,,,,,,,,,116,,115,,,,101,,,,167,,,,
,,,,,,,,,,,115,,115,,,,100,,,,169,,,,
,,,,,,,,,,,113,,113,,,,99,,,,171,,,,
,,,,,,,,,,,109,,111,,,,98,,,,170,,,,
,,,,,,,,,,,105,,110,,,,92,,,,167,,,,
,,,,,,,,,,,103,,116,,,,87,,,,167,,,,
,,,,,,,,,,,102,,115,,,,83,,,,165,,,,
,,,,,,,,,,,101,,112,,,,80,,,,164,,,,
,,,,,,,,,,,102,,112,,,,78,,,,164,,,,
,,,,,,,,,,,104,,110,,,,77,,,,162,,,,
,,,,,,,,,,,107,,109,,,,74,,,,161,,,,
,,,,,,,,,,,109,,108,,,,70,,,,158,,,,
,,,,,,,,,,,107,,107,,,,68,,,,155,,,,
,,,,,,,,,,,103,,111,,,,69,,,,152,,,,
,,,,,,,,,,,97,,112,,,,72,,,,149,,,,
,,,,,,,,,,,93,,120,,,,75,,,,147,,,,
,,,,,,,,,,,94,,128,,,,77,,,,142,,,,
,,,,,,,,,,,96,,128,,,,80,,,,140,,,,
,,,,,,,,,,,92,,126,,,,88,,,,144,,,,
,,,,,,,,,,,94,,125,,,,93,,,,148,,,,
,,,,,,,,,,,94,,123,,,,94,,,,154,,,,
,,,,,,,,,,,92,,122,,,,98,,,,155,,,,
,,,,,,,,,,,96,,120,,,,102,,,,154,,,,
,,,,,,,,,,,100,,118,,,,102,,,,149,,,,
,,,,,,,,,,,101,,118,,,,104,,,,145,,,,
,,,,,,,,,,,95,,116,,,,102,,,,151,,,,
,,,,,,,,,,,93,,115,,,,100,,,,156,,,,
,,,,,,,,,,,92,,114,,,,100,,,,160,,,,
,,,,,,,,,,,93,,115,,,,101,,,,164,,,,
,,,,,,,,,,,94,,117,,,,100,,,,166,,,,
,,,,,,,,,,,94,,120,,,,99,,,,169,,,,
,,,,,,,,,,,98,,122,,,,98,,,,170,,,,
,,,,,,,,,,,95,,121,,,,96,,,,169,,,,
,,,,,,,,,,,93,,116,,,,99,,,,168,,,,
,,,,,,,,,,,94,,112,,,,101,,,,166,,,,
,,,,,,,,,,,94,,110,,,,101,,,,161,,,,
,,,,,,,,,,,91,,112,,,,101,,,,157,,,,
,,,,,,,,,,,88,,113,,,,101,,,,157,,,,
,,,,,,,,,,,85,,114,,,,100,,,,160,,,,
,,,,,,,,,,,91,,115,,,,100,,,,163,,,,
,,,,,,,,,,,96,,117,,,,97,,,,167,,,,
,,,,,,,,,,,97,,115,,,,95,,,,176,,,,
,,,,,,,,,,,97,,113,,,,91,,,,181,,,,
,,,,,,,,,,,95,,115,,,,89,,,,184,,,,
,,,,,,,,,,,90,,117,,,,89,,,,185,,,,
,,,,,,,,,,,86,,122,,,,86,,,,183,,,,
,,,,,,,,,,,83,,124,,,,86,,,,181,,,,
,,,,,,,,,,,82,,124,,,,90,,,,176,,,,
,,,,,,,,,,,83,,127,,,,94,,,,174,,,,
,,,,,,,,,,,85,,126,,,,101,,,,180,,,,
,,,,,,,,,,,90,,124,,,,109,,,,183,,,,
,,,,,,,,,,,92,,123,,,,112,,,,188,,,,
,,,,,,,,,,,97,,126,,,,113,,,,192,,,,
,,,,,,,,,,,95,,126,,,,114,,,,193,,,,
,,,,,,,,,,,95,,127,,,,114,,,,192,,,,
,,,,,,,,,,,,,128,,,,114,,,,190,,,,
,,,,,,,,,,,,,129,,,,115,,,,186,,,,
,,,,,,,,,,,,,127,,,,118,,,,185,,,,
,,,,,,,,,,,,,125,,,,119,,,,184,,,,
,,,,,,,,,,,,,125,,,,118,,,,182,,,,
,,,,,,,,,,,,,123,,,,118,,,,182,,,,
,,,,,,,,,,,,,122,,,,118,,,,181,,,,
,,,,,,,,,,,,,125,,,,119,,,,178,,,,
,,,,,,,,,,,,,124,,,,121,,,,175,,,,
,,,,,,,,,,,,,121,,,,121,,,,173,,,,
,,,,,,,,,,,,,119,,,,123,,,,172,,,,
,,,,,,,,,,,,,120,,,,124,,,,172,,,,
,,,,,,,,,,,,,122,,,,125,,,,170,,,,
,,,,,,,,,,,,,119,,,,127,,,,168,,,,
,,,,,,,,,,,,,111,,,,129,,,,169,,,,
,,,,,,,,,,,,,107,,,,128,,,,175,,,,
,,,,,,,,,,,,,106,,,,128,,,,176,,,,
,,,,,,,,,,,,,102,,,,127,,,,175,,,,
,,,,,,,,,,,,,104,,,,128,,,,175,,,,
,,,,,,,,,,,,,109,,,,131,,,,174,,,,
,,,,,,,,,,,,,109,,,,131,,,,179,,,,
,,,,,,,,,,,,,104,,,,131,,,,180,,,,
,,,,,,,,,,,,,108,,,,132,,,,179,,,,
,,,,,,,,,,,,,106,,,,132,,,,179,,,,
,,,,,,,,,,,,,105,,,,133,,,,187,,,,
,,,,,,,,,,,,,106,,,,132,,,,191,,,,
,,,,,,,,,,,,,107,,,,130,,,,192,,,,
,,,,,,,,,,,,,106,,,,131,,,,194,,,,
,,,,,,,,,,,,,104,,,,133,,,,193,,,,
,,,,,,,,,,,,,109,,,,134,,,,192,,,,
,,,,,,,,,,,,,109,,,,132,,,,193,,,,
,,,,,,,,,,,,,109,,,,132,,,,194,,,,
,,,,,,,,,,,,,111,,,,132,,,,192,,,,
,,,,,,,,,,,,,114,,,,132,,,,188,,,,
,,,,,,,,,,,,,113,,,,131,,,,186,,,,
,,,,,,,,,,,,,114,,,,131,,,,185,,,,
,,,,,,,,,,,,,114,,,,130,,,,184,,,,
,,,,,,,,,,,,,115,,,,130,,,,181,,,,
,,,,,,,,,,,,,116,,,,129,,,,178,,,,
,,,,,,,,,,,,,117,,,,129,,,,177,,,,
,,,,,,,,,,,,,116,,,,128,,,,178,,,,
,,,,,,,,,,,,,114,,,,129,,,,179,,,,
,,,,,,,,,,,,,114,,,,130,,,,184,,,,
,,,,,,,,,,,,,111,,,,131,,,,186,,,,
,,,,,,,,,,,,,110,,,,132,,,,187,,,,
,,,,,,,,,,,,,107,,,,132,,,,185,,,,
,,,,,,,,,,,,,111,,,,132,,,,183,,,,
,,,,,,,,,,,,,114,,,,130,,,,180,,,,
,,,,,,,,,,,,,114,,,,129,,,,181,,,,
,,,,,,,,,,,,,112,,,,130,,,,186,,,,
,,,,,,,,,,,,,114,,,,130,,,,184,,,,
,,,,,,,,,,,,,115,,,,130,,,,180,,,,
,,,,,,,,,,,,,116,,,,131,,,,177,,,,
,,,,,,,,,,,,,119,,,,131,,,,178,,,,
,,,,,,,,,,,,,120,,,,130,,,,178,,,,
,,,,,,,,,,,,,121,,,,132,,,,176,,,,
,,,,,,,,,,,,,122,,,,134,,,,173,,,,
,,,,,,,,,,,,,123,,,,136,,,,171,,,,
,,,,,,,,,,,,,124,,,,135,,,,168,,,,
,,,,,,,,,,,,,126,,,,136,,,,166,,,,
,,,,,,,,,,,,,126,,,,137,,,,168,,,,
,,,,,,,,,,,,,127,,,,137,,,,169,,,,
,,,,,,,,,,,,,128,,,,138,,,,172,,,,
,,,,,,,,,,,,,127,,,,139,,,,176,,,,
,,,,,,,,,,,,,125,,,,139,,,,177,,,,
,,,,,,,,,,,,,125,,,,139,,,,177,,,,
,,,,,,,,,,,,,122,,,,139,,,,176,,,,
,,,,,,,,,,,,,122,,,,142,,,,174,,,,
,,,,,,,,,,,,,123,,,,141,,,,171,,,,
,,,,,,,,,,,,,122,,,,141,,,,167,,,,
,,,,,,,,,,,,,119,,,,141,,,,161,,,,
,,,,,,,,,,,,,119,,,,142,,,,155,,,,
,,,,,,,,,,,,,118,,,,143,,,,152,,,,
,,,,,,,,,,,,,119,,,,143,,,,147,,,,
,,,,,,,,,,,,,120,,,,142,,,,144,,,,
,,,,,,,,,,,,,122,,,,142,,,,149,,,,
,,,,,,,,,,,,,120,,,,142,,,,153,,,,
,,,,,,,,,,,,,121,,,,142,,,,152,,,,
,,,,,,,,,,,,,121,,,,141,,,,154,,,,
,,,,,,,,,,,,,119,,,,140,,,,162,,,,
,,,,,,,,,,,,,119,,,,139,,,,161,,,,
,,,,,,,,,,,,,120,,,,139,,,,156,,,,
,,,,,,,,,,,,,118,,,,137,,,,149,,,,
,,,,,,,,,,,,,118,,,,133,,,,146,,,,
,,,,,,,,,,,,,119,,,,127,,,,145,,,,
,,,,,,,,,,,,,119,,,,123,,,,150,,,,
,,,,,,,,,,,,,120,,,,124,,,,153,,,,
,,,,,,,,,,,,,121,,,,131,,,,156,,,,
,,,,,,,,,,,,,122,,,,135,,,,161,,,,
,,,,,,,,,,,,,124,,,,136,,,,168,,,,
,,,,,,,,,,,,,124,,,,134,,,,173,,,,
,,,,,,,,,,,,,124,,,,134,,,,177,,,,
,,,,,,,,,,,,,124,,,,135,,,,183,,,,
,,,,,,,,,,,,,124,,,,138,,,,183,,,,
,,,,,,,,,,,,,124,,,,142,,,,182,,,,
,,,,,,,,,,,,,125,,,,145,,,,179,,,,
,,,,,,,,,,,,,125,,,,146,,,,174,,,,
,,,,,,,,,,,,,126,,,,149,,,,169,,,,
,,,,,,,,,,,,,125,,,,152,,,,169,,,,
,,,,,,,,,,,,,127,,,,152,,,,170,,,,
,,,,,,,,,,,,,126,,,,151,,,,171,,,,
,,,,,,,,,,,,,126,,,,150,,,,174,,,,
,,,,,,,,,,,,,127,,,,150,,,,177,,,,
,,,,,,,,,,,,,129,,,,149,,,,178,,,,
,,,,,,,,,,,,,127,,,,149,,,,179,,,,
,,,,,,,,,,,,,126,,,,147,,,,180,,,,
,,,,,,,,,,,,,126,,,,145,,,,176,,,,
,,,,,,,,,,,,,126,,,,144,,,,176,,,,
,,,,,,,,,,,,,125,,,,140,,,,173,,,,
,,,,,,,,,,,,,125,,,,136,,,,170,,,,
,,,,,,,,,,,,,124,,,,134,,,,168,,,,
,,,,,,,,,,,,,122,,,,133,,,,170,,,,
,,,,,,,,,,,,,121,,,,134,,,,172,,,,
,,,,,,,,,,,,,119,,,,133,,,,174,,,,
,,,,,,,,,,,,,116,,,,129,,,,175,,,,
,,,,,,,,,,,,,111,,,,130,,,,173,,,,
,,,,,,,,,,,,,108,,,,128,,,,168,,,,
,,,,,,,,,,,,,111,,,,130,,,,164,,,,
,,,,,,,,,,,,,112,,,,130,,,,163,,,,
,,,,,,,,,,,,,111,,,,130,,,,163,,,,
,,,,,,,,,,,,,112,,,,128,,,,166,,,,
,,,,,,,,,,,,,117,,,,126,,,,169,,,,
,,,,,,,,,,,,,118,,,,127,,,,170,,,,
,,,,,,,,,,,,,116,,,,126,,,,172,,,,
,,,,,,,,,,,,,115,,,,126,,,,173,,,,
,,,,,,,,,,,,,114,,,,129,,,,169,,,,
,,,,,,,,,,,,,110,,,,128,,,,165,,,,
,,,,,,,,,,,,,108,,,,127,,,,162,,,,
,,,,,,,,,,,,,106,,,,126,,,,160,,,,
,,,,,,,,,,,,,107,,,,123,,,,157,,,,
,,,,,,,,,,,,,109,,,,122,,,,154,,,,
,,,,,,,,,,,,,111,,,,120,,,,154,,,,
,,,,,,,,,,,,,112,,,,117,,,,154,,,,
,,,,,,,,,,,,,111,,,,117,,,,153,,,,
,,,,,,,,,,,,,112,,,,116,,,,155,,,,
,,,,,,,,,,,,,115,,,,116,,,,154,,,,
,,,,,,,,,,,,,116,,,,117,,,,152,,,,
,,,,,,,,,,,,,116,,,,115,,,,150,,,,
,,,,,,,,,,,,,117,,,,116,,,,148,,,,
,,,,,,,,,,,,,117,,,,116,,,,146,,,,
,,,,,,,,,,,,,117,,,,117,,,,143,,,,
,,,,,,,,,,,,,118,,,,117,,,,140,,,,
,,,,,,,,,,,,,117,,,,120,,,,137,,,,
,,,,,,,,,,,,,118,,,,121,,,,134,,,,
,,,,,,,,,,,,,119,,,,121,,,,133,,,,
,,,,,,,,,,,,,118,,,,123,,,,135,,,,
,,,,,,,,,,,,,118,,,,122,,,,137,,,,
,,,,,,,,,,,,,118,,,,121,,,,139,,,,
,,,,,,,,,,,,,123,,,,125,,,,139,,,,
,,,,,,,,,,,,,126,,,,126,,,,134,,,,
,,,,,,,,,,,,,125,,,,126,,,,131,,,,
,,,,,,,,,,,,,128,,,,126,,,,132,,,,
,,,,,,,,,,,,,131,,,,126,,,,132,,,,
,,,,,,,,,,,,,132,,,,125,,,,133,,,,
,,,,,,,,,,,,,134,,,,125,,,,131,,,,
,,,,,,,,,,,,,136,,,,128,,,,128,,,,
,,,,,,,,,,,,,135,,,,128,,,,126,,,,
,,,,,,,,,,,,,135,,,,128,,,,125,,,,
,,,,,,,,,,,,,135,,,,129,,,,125,,,,
,,,,,,,,,,,,,137,,,,130,,,,123,,,,
,,,,,,,,,,,,,138,,,,129,,,,124,,,,
,,,,,,,,,,,,,138,,,,128,,,,124,,,,
,,,,,,,,,,,,,139,,,,127,,,,123,,,,
,,,,,,,,,,,,,138,,,,127,,,,122,,,,
,,,,,,,,,,,,,139,,,,128,,,,124,,,,
,,,,,,,,,,,,,138,,,,129,,,,122,,,,
,,,,,,,,,,,,,137,,,,127,,,,124,,,,
,,,,,,,,,,,,,136,,,,125,,,,127,,,,
,,,,,,,,,,,,,134,,,,123,,,,127,,,,
,,,,,,,,,,,,,131,,,,120,,,,129,,,,
,,,,,,,,,,,,,129,,,,118,,,,130,,,,
,,,,,,,,,,,,,125,,,,115,,,,128,,,,
,,,,,,,,,,,,,122,,,,112,,,,126,,,,
,,,,,,,,,,,,,117,,,,111,,,,125,,,,
,,,,,,,,,,,,,114,,,,114,,,,125,,,,
,,,,,,,,,,,,,112,,,,115,,,,124,,,,
,,,,,,,,,,,,,114,,,,114,,,,125,,,,
,,,,,,,,,,,,,117,,,,114,,,,128,,,,
,,,,,,,,,,,,,115,,,,114,,,,128,,,,
,,,,,,,,,,,,,110,,,,117,,,,136,,,,
,,,,,,,,,,,,,111,,,,118,,,,142,,,,
,,,,,,,,,,,,,112,,,,119,,,,147,,,,
,,,,,,,,,,,,,115,,,,117,,,,153,,,,
,,,,,,,,,,,,,116,,,,112,,,,160,,,,
,,,,,,,,,,,,,116,,,,110,,,,162,,,,
,,,,,,,,,,,,,119,,,,110,,,,165,,,,
,,,,,,,,,,,,,120,,,,108,,,,166,,,,
,,,,,,,,,,,,,119,,,,107,,,,169,,,,
,,,,,,,,,,,,,120,,,,105,,,,169,,,,
,,,,,,,,,,,,,120,,,,106,,,,167,,,,
,,,,,,,,,,,,,120,,,,105,,,,164,,,,
,,,,,,,,,,,,,120,,,,106,,,,166,,,,
,,,,,,,,,,,,,120,,,,106,,,,162,,,,
,,,,,,,,,,,,,115,,,,106,,,,162,,,,
,,,,,,,,,,,,,116,,,,106,,,,163,,,,
,,,,,,,,,,,,,118,,,,106,,,,164,,,,
,,,,,,,,,,,,,121,,,,105,,,,164,,,,
,,,,,,,,,,,,,125,,,,104,,,,162,,,,
,,,,,,,,,,,,,124,,,,104,,,,162,,,,
,,,,,,,,,,,,,124,,,,104,,,,162,,,,
,,,,,,,,,,,,,122,,,,104,,,,159,,,,
,,,,,,,,,,,,,123,,,,103,,,,157,,,,
,,,,,,,,,,,,,126,,,,102,,,,157,,,,
,,,,,,,,,,,,,122,,,,104,,,,156,,,,
,,,,,,,,,,,,,122,,,,106,,,,153,,,,
,,,,,,,,,,,,,124,,,,110,,,,149,,,,
,,,,,,,,,,,,,126,,,,108,,,,148,,,,
,,,,,,,,,,,,,123,,,,104,,,,149,,,,
,,,,,,,,,,,,,121,,,,104,,,,147,,,,
,,,,,,,,,,,,,120,,,,102,,,,147,,,,
,,,,,,,,,,,,,116,,,,101,,,,149,,,,
,,,,,,,,,,,,,116,,,,101,,,,150,,,,
,,,,,,,,,,,,,117,,,,104,,,,150,,,,
,,,,,,,,,,,,,114,,,,106,,,,149,,,,
,,,,,,,,,,,,,114,,,,107,,,,151,,,,
,,,,,,,,,,,,,114,,,,108,,,,153,,,,
,,,,,,,,,,,,,111,,,,109,,,,152,,,,
,,,,,,,,,,,,,108,,,,113,,,,151,,,,
,,,,,,,,,,,,,107,,,,114,,,,146,,,,
,,,,,,,,,,,,,105,,,,114,,,,144,,,,
,,,,,,,,,,,,,113,,,,116,,,,144,,,,
,,,,,,,,,,,,,122,,,,117,,,,146,,,,
,,,,,,,,,,,,,130,,,,116,,,,146,,,,
,,,,,,,,,,,,,131,,,,118,,,,144,,,,
,,,,,,,,,,,,,129,,,,120,,,,140,,,,
,,,,,,,,,,,,,130,,,,122,,,,139,,,,
,,,,,,,,,,,,,129,,,,123,,,,141,,,,
,,,,,,,,,,,,,129,,,,126,,,,144,,,,
,,,,,,,,,,,,,130,,,,129,,,,144,,,,
,,,,,,,,,,,,,132,,,,132,,,,142,,,,
,,,,,,,,,,,,,133,,,,136,,,,144,,,,
,,,,,,,,,,,,,133,,,,139,,,,143,,,,
,,,,,,,,,,,,,132,,,,141,,,,146,,,,
,,,,,,,,,,,,,132,,,,140,,,,147,,,,
,,,,,,,,,,,,,129,,,,138,,,,143,,,,
,,,,,,,,,,,,,123,,,,136,,,,140,,,,
,,,,,,,,,,,,,116,,,,136,,,,139,,,,
,,,,,,,,,,,,,114,,,,138,,,,142,,,,
,,,,,,,,,,,,,111,,,,140,,,,139,,,,
,,,,,,,,,,,,,112,,,,141,,,,134,,,,
,,,,,,,,,,,,,113,,,,143,,,,131,,,,
,,,,,,,,,,,,,116,,,,143,,,,134,,,,
,,,,,,,,,,,,,119,,,,143,,,,136,,,,
,,,,,,,,,,,,,121,,,,140,,,,136,,,,
,,,,,,,,,,,,,119,,,,140,,,,139,,,,
,,,,,,,,,,,,,118,,,,142,,,,141,,,,
,,,,,,,,,,,,,123,,,,143,,,,143,,,,
,,,,,,,,,,,,,123,,,,144,,,,144,,,,
,,,,,,,,,,,,,120,,,,149,,,,147,,,,
,,,,,,,,,,,,,117,,,,147,,,,146,,,,
,,,,,,,,,,,,,119,,,,146,,,,146,,,,
,,,,,,,,,,,,,120,,,,143,,,,144,,,,
,,,,,,,,,,,,,122,,,,141,,,,141,,,,
,,,,,,,,,,,,,124,,,,143,,,,137,,,,
,,,,,,,,,,,,,127,,,,147,,,,136,,,,
,,,,,,,,,,,,,128,,,,149,,,,134,,,,
,,,,,,,,,,,,,127,,,,153,,,,133,,,,
,,,,,,,,,,,,,124,,,,152,,,,134,,,,
,,,,,,,,,,,,,121,,,,149,,,,134,,,,
,,,,,,,,,,,,,123,,,,148,,,,127,,,,
,,,,,,,,,,,,,123,,,,149,,,,120,,,,
,,,,,,,,,,,,,123,,,,151,,,,117,,,,
,,,,,,,,,,,,,122,,,,152,,,,120,,,,
,,,,,,,,,,,,,123,,,,154,,,,122,,,,
,,,,,,,,,,,,,122,,,,154,,,,121,,,,
,,,,,,,,,,,,,123,,,,149,,,,118,,,,
,,,,,,,,,,,,,124,,,,144,,,,117,,,,
,,,,,,,,,,,,,120,,,,141,,,,119,,,,
