Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,147,,,148,,148,141,141,,120,88,,177,113,154,,162,
,147,,,151,,148,141,141,,120,83,,176,115,154,,164,
,149,,,152,,148,141,141,,122,79,,175,118,155,,166,
,150,,,154,,149,141,141,,123,78,,176,118,155,,167,
,151,,,152,,148,141,141,,122,81,,177,117,156,,168,
,150,,,154,,149,141,141,,123,84,,176,115,156,,169,
,150,,,159,,149,141,141,,124,83,,175,111,157,,168,
,150,,,160,,150,141,141,,125,84,,173,106,157,,167,
,151,,,159,,152,141,141,,124,88,,171,100,155,,163,
,150,,,160,,153,141,141,,125,89,,170,96,155,,159,
,149,,,159,,154,141,141,,125,92,,170,101,153,,157,
,149,,,159,,155,141,141,,125,88,,168,104,151,,156,
,149,,,159,,156,141,141,,123,84,,167,103,151,,154,
,150,,,160,,159,141,141,,121,89,,165,101,150,,153,
,150,,,160,,160,141,141,,121,95,,162,101,149,,152,
,150,,,161,,160,141,141,,121,97,,162,105,149,,150,
,150,,,161,,163,141,141,,121,96,,,115,148,,150,
,150,,,160,,165,141,141,,120,98,,,121,148,,149,
,150,,,159,,168,141,141,,120,98,,,122,147,,148,
,149,,,159,,167,141,141,,119,94,,,121,148,,148,
,149,,,158,,167,141,141,,119,96,,,122,149,,149,
,149,,,157,,169,141,141,,118,99,,,123,149,,153,
,150,,,157,,168,141,141,,117,102,,,126,149,,155,
,152,,,155,,168,141,141,,117,103,,,129,149,,158,
,153,,,155,,167,141,141,,118,104,,,130,151,,160,
,153,,,154,,165,141,141,,120,105,,,132,152,,163,
,151,,,153,,165,141,141,,120,106,,,135,154,,165,
,149,,,152,,168,141,141,,119,107,,,137,156,,166,
,149,,,151,,169,141,141,,119,108,,,130,158,,167,
,149,,,151,,170,141,141,,119,109,,,125,159,,168,
,150,,,149,,168,141,141,,117,108,,,121,161,,168,
,150,,,148,,167,141,141,,118,106,,,122,162,,169,
,151,,,147,,167,141,141,,119,106,,,121,162,,169,
,154,,,148,,167,141,141,,118,109,,,116,164,,168,
,152,,,149,,167,141,141,,119,111,,,113,165,,167,
,152,,,147,,168,141,141,,118,110,,,115,164,,167,
,152,,,147,,168,141,141,,117,109,,,117,164,,167,
,151,,,145,,166,141,141,,118,109,,,120,165,,164,
,150,,,143,,165,141,141,,118,108,,,121,166,,163,
,150,,,143,,164,141,141,,117,107,,,121,167,,162,
,147,,,142,,163,141,141,,118,106,,,121,167,,161,
,147,,,142,,161,141,141,,118,105,,,124,166,,161,
,148,,,142,,160,141,141,,120,104,,,127,167,,159,
,149,,,142,,159,141,141,,120,103,,,127,166,,157,
,150,,,140,,158,141,141,,120,105,,,130,165,,153,
,154,,,140,,157,141,141,,120,110,,,131,168,,150,
,158,,,140,,156,141,141,,119,113,,,133,168,,148,
,161,,,140,,156,141,141,,120,110,,,133,168,,151,
,164,,,140,,155,141,141,,119,106,,,135,169,,154,
,167,,,141,,155,141,141,,120,100,,,137,169,,154,
,168,,,140,,154,141,141,,121,95,,,139,169,,156,
,168,,,139,,152,141,141,,122,90,,,137,168,,158,
,167,,,142,,151,141,141,,122,91,,,135,168,,158,
,170,,,143,,151,141,141,,122,92,,,131,170,,160,
,169,,,144,,151,141,141,,123,93,,,132,169,,160,
,170,,,145,,150,141,141,,124,91,,,129,169,,162,
,171,,,144,,149,141,141,,126,88,,,126,169,,161,
,172,,,145,,147,141,141,,127,81,,,123,169,,163,
,176,,,147,,146,141,141,,130,81,,,118,167,,165,
,177,,,148,,145,141,141,,132,83,,,115,167,,166,
,178,,,148,,146,141,141,,133,82,,,113,167,,167,
,177,,,150,,145,141,141,,135,83,,,110,167,,168,
,176,,,150,,143,141,141,,138,92,,,111,166,,168,
,176,,,150,,143,141,141,,139,102,,,113,165,,168,
,174,,,151,,145,141,141,,141,105,,,111,165,,166,
,172,,,151,,147,141,141,,143,102,,,112,165,,166,
,170,,,150,,147,141,141,,142,98,,,115,165,,165,
,169,,,150,,149,141,141,,141,97,,,117,163,,165,
,169,,,150,,150,141,141,,142,98,,,118,162,,165,
,168,,,151,,151,141,141,,143,98,,,119,162,,165,
,167,,,152,,152,141,141,,144,98,,,118,161,,165,
,165,,,153,,152,141,141,,145,106,,,117,161,,164,
,163,,,154,,154,141,141,,146,110,,,118,160,,163,
,160,,,155,,154,141,141,,147,112,,,125,160,,161,
,158,,,152,,156,141,141,,147,108,,,135,161,,160,
,156,,,151,,156,141,141,,147,106,,,146,161,,160,
,155,,,151,,157,141,141,,147,109,,,154,159,,161,
,155,,,150,,157,141,141,,146,112,,,164,159,,159,
,156,,,149,,158,141,141,,146,115,,,169,159,,160,
,156,,,149,,159,141,141,,147,115,,,169,159,,160,
,157,,,148,,161,141,141,,149,116,,,172,157,,163,
,157,,,147,,162,141,141,,149,117,,,173,154,,164,
,158,,,143,,163,141,141,,148,119,,,170,151,,165,
,160,,,141,,162,141,141,,148,121,,,172,146,,167,
,160,,,137,,161,141,141,,149,122,,,170,144,,170,
,161,,,133,,162,141,141,,149,121,,,170,143,,172,
,162,,,129,,164,141,141,,150,122,,,169,141,,174,
,164,,,129,,164,141,141,,150,124,,,171,141,,174,
,165,,,135,,164,141,141,,151,128,,,168,141,,175,
,166,,,138,,164,141,141,,151,129,,,165,141,,175,
,169,,,133,,164,141,141,,151,131,,,163,142,,175,
,170,,,130,,165,141,141,,151,133,,,161,143,,175,
,168,,,132,,165,141,141,,152,136,,,157,143,,176,
,170,,,131,,166,141,141,,152,138,,,161,143,,176,
,171,,,129,,167,141,141,,152,139,,,165,143,,175,
,174,,,127,,167,141,141,,151,140,,,166,144,,175,
,176,,,126,,166,141,141,,150,141,,,169,144,,174,
,177,,,127,,166,141,141,,150,143,,,172,144,,174,
,177,,,127,,167,141,141,,149,144,,,173,144,,173,
,177,,,126,,166,141,141,,149,145,,,173,144,,172,
,178,,,128,,165,141,141,,148,145,,,169,144,,172,
,177,,,131,,164,141,141,,147,145,,,163,143,,172,
,178,,,134,,165,141,141,,145,145,,,154,143,,171,
,177,,,136,,163,141,141,,144,146,,,148,142,,170,
,176,,,138,,162,141,141,,143,147,,,146,142,,169,
,176,,,140,,161,141,141,,143,146,,,142,142,,168,
,175,,,142,,160,141,141,,142,147,,,138,141,,168,
,174,,,144,,158,141,141,,142,147,,,132,141,,166,
,173,,,145,,156,141,141,,142,147,,,127,140,,165,
,172,,,147,,157,141,141,,141,147,,,121,139,,165,
,170,,,148,,157,141,141,,140,148,,,115,138,,164,
,168,,,149,,156,141,141,,140,147,,,109,136,,163,
,166,,,152,,156,141,141,,141,147,,,102,135,,163,
,165,,,153,,156,141,141,,142,147,,,97,134,,163,
,164,,,153,,157,141,141,,143,147,,,89,134,,163,
,162,,,154,,159,141,141,,144,146,,,84,135,,165,
,161,,,154,,160,141,141,,144,143,,,79,139,,163,
,161,,,154,,159,141,141,,144,142,,,77,143,,161,
,160,,,154,,161,141,141,,145,141,,,75,146,,159,
,159,,,154,,162,141,141,,146,138,,,73,150,,158,
,159,,,153,,163,141,141,,146,136,,,74,152,,157,
,159,,,152,,162,141,141,,145,133,,,73,153,,155,
,159,,,152,,162,141,141,,147,131,,,74,155,,151,
,159,,,153,,163,141,141,,146,130,,,78,156,,149,
,161,,,151,,164,141,141,,146,129,,,80,157,,144,
,163,,,151,,164,141,141,,146,127,,,77,161,,143,
,163,,,150,,162,141,141,,147,128,,,74,165,,142,
,164,,,149,,161,141,141,,147,131,,,73,165,,139,
,167,,,148,,162,141,141,,149,131,,,72,163,,137,
,170,,,150,,161,141,141,,149,132,,,74,164,,139,
,170,,,151,,162,141,141,,150,133,,,71,165,,141,
,168,,,153,,161,141,141,,150,135,,,72,165,,141,
,168,,,154,,160,141,141,,150,139,,,75,165,,141,
,173,,,154,,159,141,141,,151,138,,,75,165,,141,
,173,,,154,,158,141,141,,151,139,,,72,165,,142,
,173,,,154,,158,141,141,,151,143,,,75,166,,142,
,174,,,154,,157,141,141,,151,145,,,77,167,,142,
,174,,,154,,155,141,141,,150,145,,,76,168,,143,
,175,,,154,,154,141,141,,149,147,,,78,167,,144,
,175,,,154,,151,141,141,,149,148,,,82,167,,146,
,175,,,154,,150,141,141,,148,148,,,91,168,,145,
,176,,,154,,149,141,141,,149,148,,,99,169,,144,
,176,,,154,,148,141,141,,151,149,,,100,170,,143,
,176,,,153,,147,141,141,,151,149,,,95,172,,143,
,175,,,154,,148,141,141,,151,151,,,92,172,,143,
,173,,,154,,147,141,141,,149,151,,,87,172,,143,
,172,,,155,,147,141,141,,149,150,,,82,173,,145,
,171,,,156,,149,141,141,,149,150,,,79,172,,145,
,169,,,157,,150,141,141,,149,150,,,74,170,,145,
,168,,,157,,150,141,141,,150,151,,,70,169,,146,
,166,,,158,,151,141,141,,150,151,,,65,169,,146,
,165,,,158,,153,141,141,,149,151,,,63,169,,147,
,165,,,157,,154,141,141,,148,150,,,68,168,,147,
,164,,,158,,154,141,141,,149,150,,,74,167,,148,
,162,,,159,,154,141,141,,149,151,,,79,165,,148,
,160,,,160,,153,141,141,,149,153,,,79,160,,149,
,158,,,160,,156,141,141,,150,155,,,76,156,,150,
,157,,,160,,156,141,141,,150,154,,,74,154,,151,
,155,,,160,,154,141,141,,150,153,,,71,154,,152,
,154,,,158,,153,141,141,,150,151,,,72,153,,152,
,152,,,154,,153,141,141,,151,151,,,73,152,,152,
,152,,,151,,153,141,141,,151,151,,,77,151,,152,
,151,,,150,,153,141,141,,151,149,,,84,149,,152,
,150,,,149,,152,141,141,,150,146,,,85,149,,153,
,149,,,147,,150,141,141,,150,146,,,87,150,,156,
,148,,,148,,148,141,141,,149,146,,,87,149,,157,
,149,,,149,,148,141,141,,147,145,,,85,149,,159,
,148,,,150,,148,141,141,,145,146,,,81,152,,161,
,148,,,150,,149,141,141,,144,148,,,78,154,,162,
,148,,,151,,149,141,141,,147,149,,,79,155,,162,
,146,,,151,,149,141,141,,148,149,,,81,155,,163,
,146,,,151,,148,141,141,,150,148,,,82,155,,164,
,145,,,151,,146,141,141,,151,147,,,84,155,,165,
,144,,,151,,146,141,141,,153,147,,,85,156,,165,
,144,,,151,,147,141,141,,153,147,,,87,158,,165,
,144,,,153,,150,141,141,,153,149,,,97,159,,166,
,143,,,153,,152,141,141,,154,149,,,99,161,,168,
,143,,,155,,153,141,141,,154,150,,,103,162,,168,
,144,,,156,,153,141,141,,155,150,,,106,162,,168,
,144,,,159,,154,141,141,,152,150,,,106,161,,168,
,144,,,159,,154,141,141,,155,150,,,102,161,,167,
,143,,,160,,154,141,141,,157,150,,,96,161,,168,
,143,,,162,,154,141,141,,159,150,,,92,161,,169,
,144,,,162,,154,141,141,,158,150,,,89,160,,171,
,144,,,163,,154,141,141,,159,151,,,84,160,,171,
,145,,,164,,156,141,141,,160,152,,,82,161,,169,
,144,,,161,,157,141,141,,159,151,,,83,161,,169,
,143,,,156,,157,141,141,,158,151,,,84,162,,169,
,143,,,152,,157,141,141,,158,151,,,85,161,,170,
,142,,,150,,157,141,141,,161,152,,,84,162,,170,
,141,,,149,,157,141,141,,161,152,,,80,163,,171,
,142,,,149,,158,141,141,,160,154,,,74,163,,170,
,142,,,150,,158,141,141,,161,155,,,71,164,,169,
,141,,,152,,158,141,141,,161,155,,,73,165,,168,
,141,,,150,,158,141,141,,162,156,,,80,164,,168,
,141,,,149,,157,141,141,,161,157,,,92,165,,169,
,142,,,145,,156,141,141,,159,158,,,96,162,,169,
,141,,,140,,154,141,141,,157,159,,,96,161,,170,
,142,,,137,,151,141,141,,157,160,,,92,162,,171,
,143,,,140,,149,141,141,,155,159,,,86,163,,171,
,145,,,143,,148,141,141,,155,158,,,80,165,,172,
,147,,,142,,149,141,141,,153,159,,,74,166,,173,
,145,,,141,,150,141,141,,152,159,,,78,166,,173,
,144,,,142,,151,141,141,,151,158,,,80,165,,174,
,144,,,143,,156,141,141,,149,157,,,77,164,,173,
,144,,,142,,160,141,141,,148,154,,,79,162,,173,
,143,,,140,,161,141,141,,148,152,,,77,160,,173,
,141,,,135,,160,141,141,,147,150,,,76,160,,174,
,140,,,133,,159,141,141,,145,147,,,82,161,,173,
,139,,,133,,157,141,141,,144,145,,,88,161,,173,
,139,,,136,,159,141,141,,144,143,,,90,160,,174,
,138,,,138,,161,141,141,,143,142,,,88,160,,174,
,139,,,139,,161,141,141,,144,143,,,84,159,,174,
,139,,,140,,162,141,141,,143,143,,,84,158,,174,
,139,,,140,,161,141,141,,143,140,,,83,157,,174,
,138,,,140,,161,141,141,,144,136,,,84,157,,173,
,137,,,137,,161,141,141,,146,136,,,83,159,,173,
,137,,,139,,162,141,141,,149,138,,,84,160,,174,
,137,,,136,,163,141,141,,150,138,,,84,160,,174,
,136,,,137,,163,141,141,,151,138,,,83,161,,174,
,137,,,136,,163,141,141,,154,138,,,83,160,,173,
,138,,,137,,164,141,141,,157,139,,,78,161,,172,
,138,,,138,,163,141,141,,157,138,,,78,161,,168,
,139,,,138,,163,141,141,,157,136,,,77,160,,167,
,141,,,138,,163,141,141,,162,135,,,72,160,,168,
,144,,,137,,163,141,141,,164,133,,,71,159,,169,
,146,,,135,,165,141,141,,163,132,,,72,157,,168,
,147,,,131,,163,141,141,,162,131,,,72,155,,168,
,149,,,130,,162,141,141,,160,129,,,69,153,,167,
,149,,,128,,161,141,141,,159,129,,,71,147,,166,
,151,,,127,,158,141,141,,158,129,,,73,144,,166,
,152,,,127,,155,141,141,,157,128,,,71,141,,164,
,155,,,123,,153,141,141,,156,123,,,69,140,,162,
,157,,,119,,151,141,141,,155,117,,,67,139,,162,
,158,,,117,,152,141,141,,154,112,,,66,136,,159,
,160,,,116,,152,141,141,,153,106,,,65,133,,154,
,160,,,114,,149,141,141,,153,99,,,63,132,,150,
,159,,,117,,147,141,141,,151,92,,,68,131,,147,
,158,,,126,,146,141,141,,150,91,,,73,128,,147,
,157,,,136,,143,141,141,,148,97,,,78,126,,147,
,156,,,141,,140,141,141,,149,105,,,77,128,,148,
,155,,,143,,138,141,141,,149,107,,,79,131,,153,
,154,,,147,,136,141,141,,147,108,,,80,132,,152,
,155,,,150,,134,141,141,,147,109,,,82,132,,150,
,156,,,154,,135,141,141,,147,111,,,87,129,,148,
,156,,,157,,132,141,141,,146,113,,,91,126,,147,
,157,,,159,,128,141,141,,146,116,,,93,123,,142,
,159,,,162,,126,141,141,,146,114,,,94,122,,138,
,161,,,163,,124,141,141,,145,110,,,96,119,,138,
,161,,,163,,124,141,141,,147,110,,,101,121,,138,
,163,,,164,,124,141,141,,147,110,,,104,122,,136,
,164,,,164,,125,141,141,,147,106,,,107,120,,132,
,165,,,166,,126,141,141,,148,104,,,104,116,,128,
,166,,,167,,124,141,141,,147,102,,,105,110,,126,
,165,,,166,,119,141,141,,147,101,,,104,105,,124,
,165,,,166,,117,141,141,,147,100,,,99,103,,122,
,166,,,167,,117,141,141,,148,98,,,98,105,,121,
,166,,,167,,122,141,141,,150,100,,,100,108,,119,
,165,,,167,,125,141,141,,150,99,,,102,111,,116,
,165,,,166,,124,141,141,,152,98,,,104,114,,116,
,165,,,167,,121,141,141,,153,100,,,103,113,,112,
,164,,,166,,123,141,141,,154,100,,,104,109,,106,
,164,,,166,,126,141,141,,154,100,,,102,107,,110,
,162,,,167,,132,141,141,,157,99,,,98,107,,117,
,161,,,168,,132,141,141,,159,95,,,96,109,,125,
,159,,,168,,126,141,141,,159,93,,,98,110,,129,
,159,,,168,,120,141,141,,160,100,,,102,108,,134,
,159,,,169,,116,141,141,,160,103,,,99,105,,138,
,160,,,169,,114,141,141,,160,102,,,95,105,,144,
,161,,,169,,115,141,141,,161,101,,,93,104,,145,
,161,,,169,,118,141,141,,162,99,,,90,104,,149,
,161,,,169,,121,141,141,,162,101,,,85,106,,153,
,161,,,169,,121,141,141,,161,100,,,85,103,,158,
,161,,,169,,120,141,141,,162,98,,,88,103,,160,
,162,,,169,,120,141,141,,162,95,,,101,105,,162,
,162,,,169,,114,141,141,,160,92,,,114,103,,164,
,162,,,169,,115,141,141,,159,88,,,121,99,,166,
,163,,,168,,119,141,141,,157,83,,,120,100,,166,
,162,,,169,,120,141,141,,157,80,,,118,98,,167,
,162,,,168,,122,141,141,,156,76,,,113,100,,167,
,162,,,170,,119,141,141,,157,78,,,110,102,,167,
,162,,,170,,115,141,141,,157,82,,,110,100,,167,
,162,,,170,,115,141,141,,157,81,,,109,95,,167,
,162,,,169,,114,141,141,,157,81,,,105,96,,167,
,161,,,169,,111,141,141,,157,84,,,99,94,,166,
,161,,,169,,111,141,141,,157,86,,,97,90,,166,
,161,,,169,,109,141,141,,156,94,,,99,92,,166,
,162,,,169,,108,141,141,,155,98,,,99,97,,167,
,162,,,169,,112,141,141,,156,95,,,97,103,,167,
,163,,,168,,112,141,141,,155,89,,,101,106,,166,
,162,,,169,,111,141,141,,155,85,,,106,109,,167,
,163,,,169,,112,141,141,,154,80,,,108,109,,167,
,163,,,169,,112,141,141,,154,84,,,110,108,,167,
,163,,,168,,112,141,141,,154,82,,,108,105,,167,
,162,,,168,,112,141,141,,155,81,,,112,103,,166,
,162,,,167,,114,141,141,,155,87,,,114,101,,166,
,163,,,167,,113,141,141,,155,87,,,117,106,,164,
,163,,,167,,111,141,141,,157,86,,,120,107,,167,
,163,,,167,,108,141,141,,158,87,,,121,104,,167,
,164,,,168,,103,141,141,,160,87,,,120,107,,167,
,164,,,168,,100,141,141,,160,91,,,123,106,,168,
,164,,,168,,98,141,141,,159,90,,,123,103,,168,
,164,,,168,,101,141,141,,159,89,,,118,102,,170,
,164,,,168,,108,141,141,,158,96,,,113,103,,169,
,163,,,168,,105,141,141,,158,97,,,110,103,,168,
,161,,,168,,103,141,141,,156,99,,,112,100,,168,
,160,,,167,,103,141,141,,156,99,,,111,100,,169,
,159,,,168,,100,141,141,,157,101,,,112,99,,170,
,159,,,168,,98,141,141,,157,102,,,115,99,,168,
,161,,,168,,97,141,141,,157,104,,,120,98,,168,
,164,,,167,,94,141,141,,158,106,,,127,102,,170,
,166,,,166,,94,141,141,,157,106,,,133,103,,171,
,165,,,166,,101,141,141,,158,106,,,135,102,,171,
,164,,,166,,105,141,141,,158,106,,,135,100,,170,
,165,,,165,,105,141,141,,160,106,,,132,98,,171,
,165,,,165,,103,141,141,,161,104,,,128,94,,171,
,164,,,165,,97,141,141,,162,101,,,124,90,,171,
,164,,,165,,91,141,141,,163,99,,,125,90,,171,
,165,,,166,,89,141,141,,162,94,,,123,94,,171,
,166,,,167,,89,141,141,,162,94,,,115,95,,173,
,166,,,167,,91,141,141,,161,97,,,112,94,,173,
,167,,,167,,90,141,141,,160,98,,,111,91,,173,
,166,,,167,,94,141,141,,158,97,,,109,86,,174,
,165,,,166,,100,141,141,,157,96,,,108,83,,174,
,165,,,165,,100,141,141,,156,96,,,108,84,,173,
,165,,,164,,98,141,141,,155,94,,,105,84,,173,
,166,,,163,,97,141,141,,154,95,,,102,81,,172,
,166,,,161,,98,141,141,,154,94,,,102,76,,172,
,166,,,160,,102,141,141,,154,93,,,104,79,,172,
,167,,,159,,102,141,141,,154,98,,,99,85,,173,
,168,,,155,,104,141,141,,154,101,,,98,87,,173,
,168,,,151,,103,141,141,,154,100,,,100,89,,173,
,169,,,150,,104,141,141,,154,99,,,97,92,,173,
,169,,,148,,103,141,141,,152,99,,,98,92,,173,
,168,,,147,,103,141,141,,152,99,,,105,90,,174,
,169,,,146,,104,141,141,,151,98,,,111,87,,173,
,169,,,144,,102,141,141,,153,99,,,114,83,,173,
,169,,,143,,99,141,141,,153,99,,,113,81,,172,
,170,,,139,,99,141,141,,152,99,,,119,82,,171,
,170,,,138,,97,141,141,,154,99,,,122,82,,172,
,170,,,141,,100,141,141,,155,104,,,123,88,,173,
,169,,,143,,100,141,141,,156,106,,,124,90,,173,
,168,,,144,,96,141,141,,156,104,,,124,88,,173,
,167,,,144,,92,141,141,,157,104,,,126,90,,174,
,167,,,144,,95,141,141,,158,103,,,126,91,,173,
,167,,,145,,95,141,141,,157,100,,,126,88,,173,
,168,,,140,,99,141,141,,158,99,,,127,86,,173,
,168,,,137,,103,141,141,,159,96,,,125,92,,173,
,168,,,136,,99,141,141,,157,95,,,123,94,,174,
,167,,,136,,96,141,141,,159,96,,,123,94,,174,
,167,,,136,,96,141,141,,160,94,,,121,92,,173,
,167,,,135,,94,141,141,,160,94,,,118,92,,174,
,167,,,135,,92,141,141,,161,96,,,115,91,,174,
,167,,,133,,90,141,141,,162,93,,,114,91,,174,
,167,,,126,,87,141,141,,163,91,,,116,91,,174,
,167,,,120,,87,141,141,,164,94,,,113,94,,174,
,167,,,120,,88,141,141,,165,97,,,112,96,,174,
,167,,,119,,90,141,141,,165,99,,,109,101,,174,
,166,,,118,,92,141,141,,165,103,,,104,98,,173,
,167,,,118,,93,141,141,,164,108,,,97,95,,174,
,167,,,117,,93,141,141,,163,111,,,93,94,,174,
,167,,,116,,100,141,141,,162,113,,,93,93,,175,
,168,,,114,,104,141,141,,160,113,,,93,94,,175,
,168,,,110,,105,141,141,,159,111,,,91,97,,174,
,168,,,104,,109,141,141,,158,105,,,93,101,,175,
,169,,,99,,122,141,141,,158,102,,,94,102,,176,
,168,,,94,,130,141,141,,159,103,,,93,102,,176,
,168,,,90,,129,141,141,,159,105,,,89,100,,176,
,168,,,88,,121,141,141,,159,102,,,85,95,,176,
,169,,,90,,120,141,141,,159,98,,,86,91,,175,
,169,,,98,,122,141,141,,159,102,,,88,86,,175,
,169,,,100,,124,141,141,,159,111,,,89,82,,176,
,169,,,100,,125,141,141,,159,115,,,90,80,,176,
,170,,,100,,125,141,141,,159,111,,,92,80,,176,
,170,,,98,,123,141,141,,158,109,,,95,80,,176,
,171,,,95,,123,141,141,,157,107,,,98,84,,177,
,171,,,89,,120,141,141,,157,113,,,102,91,,177,
,170,,,85,,118,141,141,,157,115,,,104,91,,177,
,168,,,80,,119,141,141,,156,114,,,103,89,,177,
,167,,,80,,122,141,141,,155,114,,,102,91,,177,
,167,,,77,,122,141,141,,155,114,,,101,95,,176,
,166,,,77,,122,141,141,,156,116,,,101,95,,176,
,166,,,78,,119,141,141,,155,118,,,100,96,,176,
,166,,,78,,119,141,141,,154,114,,,105,96,,175,
,166,,,82,,119,141,141,,154,111,,,106,97,,176,
,167,,,86,,120,141,141,,152,109,,,107,95,,176,
,166,,,87,,119,141,141,,150,104,,,106,92,,175,
,166,,,91,,119,141,141,,150,97,,,106,93,,176,
,165,,,90,,120,141,141,,148,93,,,105,95,,175,
,165,,,89,,124,141,141,,148,90,,,100,95,,176,
,165,,,91,,128,141,141,,149,88,,,94,93,,176,
,164,,,91,,137,141,141,,149,87,,,94,93,,176,
,163,,,96,,140,141,141,,148,89,,,91,92,,177,
,164,,,96,,141,141,141,,149,88,,,90,91,,176,
,165,,,92,,143,141,141,,149,87,,,89,88,,176,
,166,,,89,,140,141,141,,148,92,,,87,88,,177,
,169,,,90,,138,141,141,,147,92,,,87,92,,177,
,170,,,92,,134,141,141,,147,89,,,92,95,,176,
,171,,,92,,130,141,141,,147,90,,,93,93,,176,
,171,,,87,,129,141,141,,147,90,,,86,91,,177,
,171,,,84,,129,141,141,,146,91,,,80,93,,175,
,169,,,85,,129,141,141,,145,99,,,82,97,,175,
,169,,,86,,128,141,141,,146,101,,,82,95,,176,
,169,,,85,,126,141,141,,146,103,,,79,94,,176,
,168,,,85,,122,141,141,,148,104,,,78,96,,177,
,167,,,88,,123,141,141,,149,103,,,74,94,,177,
,166,,,93,,120,141,141,,149,104,,,74,90,,177,
,168,,,96,,118,141,141,,148,104,,,78,86,,178,
,170,,,95,,118,141,141,,148,103,,,84,88,,178,
,171,,,91,,117,141,141,,148,101,,,84,96,,179,
,172,,,89,,113,141,141,,152,102,,,84,100,,179,
,171,,,89,,117,141,141,,152,104,,,82,101,,179,
,172,,,92,,121,141,141,,152,104,,,81,99,,180,
,174,,,91,,124,141,141,,153,101,,,83,95,,181,
,175,,,90,,125,141,141,,155,101,,,87,93,,181,
,176,,,89,,125,141,141,,155,103,,,93,92,,181,
,176,,,88,,124,141,141,,154,105,,,100,89,,179,
,176,,,88,,123,141,141,,153,107,,,102,86,,179,
,177,,,87,,129,141,141,,156,106,,,104,85,,178,
,176,,,84,,128,141,141,,155,105,,,104,85,,179,
,173,,,84,,122,141,141,,155,105,,,107,89,,179,
,170,,,81,,119,141,141,,156,102,,,109,95,,179,
,167,,,79,,119,141,141,,157,100,,,108,101,,179,
,167,,,103,,123,141,141,,157,99,,,108,101,,179,
,165,,,100,,126,141,141,,157,99,,,114,100,,179,
,163,,,99,,123,141,141,,158,107,,,124,97,,178,
,164,,,96,,119,141,141,,158,111,,,128,96,,178,
,164,,,93,,117,141,141,,159,111,,,130,95,,177,
,164,,,91,,114,141,141,,160,110,,,131,95,,177,
,164,,,92,,111,141,141,,160,111,,,132,93,,177,
,165,,,95,,107,141,141,,159,111,,,134,91,,177,
,164,,,97,,107,141,141,,160,112,,,136,92,,176,
,164,,,99,,110,141,141,,159,114,,,137,93,,176,
,165,,,102,,108,141,141,,159,113,,,138,94,,176,
,166,,,103,,107,141,141,,160,112,,,140,93,,177,
,163,,,102,,109,141,141,,158,110,,,140,94,,178,
,163,,,100,,117,141,141,,158,104,,,141,95,,178,
,162,,,97,,124,141,141,,158,100,,,140,92,,178,
,163,,,95,,133,141,141,,160,102,,,140,92,,178,
,164,,,95,,139,141,141,,159,103,,,141,96,,177,
,163,,,100,,140,141,141,,158,104,,,141,93,,177,
,164,,,102,,138,141,141,,157,104,,,141,91,,177,
,163,,,101,,137,141,141,,157,104,,,140,92,,177,
,164,,,98,,135,141,141,,157,102,,,140,94,,177,
,165,,,93,,137,141,141,,158,102,,,140,94,,175,
,165,,,94,,137,141,141,,157,104,,,139,92,,175,
,164,,,96,,140,141,141,,157,106,,,139,93,,175,
,164,,,101,,144,141,141,,155,106,,,138,95,,177,
,165,,,113,,144,141,141,,152,104,,,138,96,,177,
,165,,,123,,147,141,141,,152,105,,,138,94,,177,
,166,,,122,,147,141,141,,153,103,,,139,91,,178,
,165,,,118,,145,141,141,,153,103,,,139,88,,178,
,165,,,118,,140,141,141,,153,103,,,138,84,,178,
,165,,,118,,139,141,141,,153,106,,,137,79,,178,
,165,,,120,,144,141,141,,153,111,,,135,75,,178,
,166,,,119,,144,141,141,,153,115,,,132,75,,178,
,166,,,116,,145,141,141,,153,125,,,130,75,,178,
,167,,,114,,145,141,141,,154,126,,,128,73,,179,
,167,,,113,,148,141,141,,154,123,,,127,75,,179,
,166,,,111,,151,141,141,,154,124,,,122,75,,178,
,166,,,111,,149,141,141,,153,125,,,121,77,,178,
,165,,,109,,147,141,141,,153,126,,,118,80,,178,
,164,,,113,,144,141,141,,152,123,,,116,76,,177,
,164,,,117,,142,141,141,,152,117,,,116,78,,176,
,164,,,117,,140,141,141,,153,115,,,116,80,,177,
,163,,,115,,141,141,141,,151,116,,,115,79,,176,
,162,,,114,,140,141,141,,151,116,,,116,76,,175,
,163,,,112,,133,141,141,,150,115,,,115,76,,174,
,162,,,112,,126,141,141,,150,111,,,115,78,,174,
,163,,,112,,125,141,141,,149,118,,,115,77,,173,
,164,,,112,,124,141,141,,149,117,,,119,76,,172,
,163,,,110,,123,141,141,,148,111,,,124,75,,171,
,162,,,105,,123,141,141,,147,108,,,128,77,,170,
,161,,,102,,124,141,141,,148,107,,,136,82,,168,
,161,,,99,,127,141,141,,148,105,,,142,84,,168,
,160,,,97,,131,141,141,,148,108,,,143,83,,166,
,160,,,95,,132,141,141,,147,110,,,147,80,,165,
,162,,,92,,133,141,141,,148,112,,,149,76,,162,
